33019 20 5426 280 269 395 303 189 69 854 960 397 55 252 232 43 155 63 630 579 846 453 16 511 384 70 567 5 163 40 41 343 494 37 490 574 952 585 9 478 301 635 59
34019 20 5426 397 55 395 303 37 490 854 960 511 384 63 630 43 155 343 494 189 69 478 301 574 952 579 846 70 567 453 16 635 59 280 269 40 41 5 163 585 9 252 232
35019 20 5426 40 41 37 490 252 232 579 846 397 55 70 567 478 301 635 59 395 303 453 16 280 269 43 155 5 163 511 384 343 494 574 952 585 9 854 960 189 69 63 630
36019 20 5426 511 384 37 490 453 16 189 69 854 960 43 155 63 630 252 232 397 55 343 494 40 41 395 303 635 59 585 9 70 567 579 846 280 269 5 163 478 301 574 952
37019 20 5426 511 384 635 59 189 69 252 232 43 155 280 269 70 567 63 630 37 490 579 846 395 303 854 960 574 952 453 16 40 41 585 9 478 301 397 55 5 163 343 494
38019 20 5426 70 567 635 59 189 69 5 163 40 41 252 232 574 952 511 384 37 490 579 846 395 303 280 269 478 301 397 55 854 960 453 16 63 630 343 494 585 9 43 155
39019 20 5426 579 846 397 55 189 69 5 163 70 567 854 960 635 59 574 952 43 155 585 9 395 303 478 301 511 384 453 16 63 630 37 490 252 232 343 494 280 269 40 41
40019 20 5426 5 163 252 232 37 490 280 269 854 960 397 55 579 846 511 384 40 41 43 155 574 952 585 9 189 69 70 567 478 301 453 16 395 303 635 59 63 630 343 494
41019 20 5426 511 384 395 303 280 269 40 41 574 952 453 16 43 155 63 630 70 567 478 301 37 490 579 846 252 232 397 55 189 69 5 163 635 59 585 9 343 494 854 960
42019 20 5426 574 952 70 567 43 155 40 41 478 301 280 269 453 16 579 846 189 69 854 960 395 303 343 494 37 490 585 9 63 630 511 384 397 55 252 232 635 59 5 163
43019 20 5426 252 232 37 490 854 960 574 952 43 155 343 494 395 303 478 301 635 59 511 384 40 41 585 9 453 16 63 630 579 846 189 69 70 567 5 163 397 55 280 269
44019 20 5426 453 16 280 269 585 9 579 846 511 384 63 630 635 59 395 303 70 567 40 41 574 952 478 301 252 232 343 494 43 155 37 490 854 960 189 69 397 55 5 163
45019 20 5426 252 232 43 155 574 952 397 55 280 269 635 59 585 9 40 41 189 69 5 163 579 846 70 567 478 301 854 960 395 303 343 494 63 630 37 490 453 16 511 384
46019 20 5426 343 494 511 384 5 163 635 59 395 303 854 960 70 567 579 846 189 69 252 232 37 490 397 55 453 16 478 301 585 9 40 41 574 952 63 630 43 155 280 269
47019 20 5426 63 630 280 269 574 952 585 9 189 69 635 59 397 55 70 567 453 16 43 155 37 490 579 846 5 163 511 384 252 232 40 41 395 303 854 960 478 301 343 494
48019 20 5426 511 384 37 490 40 41 579 846 397 55 453 16 5 163 574 952 395 303 478 301 343 494 854 960 280 269 70 567 43 155 585 9 189 69 252 232 63 630 635 59
49019 20 5426 635 59 252 232 37 490 397 55 5 163 453 16 343 494 40 41 585 9 579 846 63 630 280 269 478 301 189 69 395 303 43 155 574 952 511 384 854 960 70 567
50019 20 5426 43 155 37 490 574 952 453 16 5 163 397 55 635 59 70 567 478 301 579 846 585 9 280 269 63 630 189 69 395 303 511 384 854 960 40 41 343 494 252 232
51019 20 5426 397 55 395 303 579 846 70 567 43 155 511 384 585 9 63 630 189 69 280 269 343 494 252 232 453 16 854 960 40 41 635 59 574 952 37 490 5 163 478 301
52019 20 5426 397 55 5 163 635 59 395 303 43 155 189 69 511 384 579 846 453 16 343 494 70 567 37 490 585 9 478 301 252 232 574 952 63 630 40 41 280 269 854 960
53019 20 5426 397 55 395 303 635 59 5 163 453 16 70 567 511 384 40 41 252 232 37 490 585 9 574 952 854 960 63 630 43 155 478 301 579 846 189 69 280 269 343 494
54019 20 5426 397 55 453 16 40 41 478 301 585 9 280 269 63 630 574 952 37 490 70 567 395 303 511 384 343 494 5 163 189 69 252 232 579 846 854 960 635 59 43 155
55019 20 5426 5 163 635 59 453 16 280 269 343 494 574 952 70 567 40 41 511 384 395 303 252 232 579 846 37 490 43 155 397 55 63 630 189 69 854 960 585 9 478 301
56019 20 5426 343 494 189 69 478 301 43 155 70 567 585 9 5 163 635 59 854 960 40 41 511 384 252 232 280 269 63 630 453 16 397 55 574 952 37 490 395 303 579 846
57019 20 5426 43 155 579 846 397 55 478 301 453 16 585 9 635 59 40 41 574 952 511 384 280 269 343 494 5 163 252 232 70 567 854 960 189 69 37 490 395 303 63 630
58019 20 5426 511 384 43 155 854 960 574 952 189 69 453 16 5 163 70 567 397 55 252 232 395 303 635 59 37 490 478 301 63 630 585 9 40 41 343 494 280 269 579 846
59019 20 5426 63 630 252 232 511 384 5 163 585 9 574 952 395 303 37 490 43 155 854 960 70 567 189 69 579 846 397 55 343 494 478 301 635 59 280 269 453 16 40 41
60019 20 5426 37 490 189 69 40 41 574 952 854 960 478 301 343 494 43 155 395 303 579 846 252 232 70 567 453 16 585 9 280 269 511 384 63 630 397 55 635 59 5 163
61019 20 5426 574 952 579 846 37 490 397 55 189 69 5 163 635 59 43 155 395 303 40 41 252 232 343 494 280 269 63 630 585 9 854 960 478 301 70 567 453 16 511 384
62019 20 5426 40 41 5 163 252 232 395 303 453 16 511 384 189 69 397 55 574 952 280 269 43 155 478 301 37 490 343 494 63 630 579 846 854 960 70 567 585 9 635 59
63019 20 5426 854 960 635 59 37 490 70 567 63 630 5 163 478 301 397 55 395 303 189 69 43 155 280 269 585 9 40 41 579 846 574 952 511 384 343 494 453 16 252 232
64019 20 5426 40 41 43 155 37 490 574 952 5 163 280 269 70 567 395 303 511 384 189 69 585 9 579 846 63 630 252 232 343 494 397 55 453 16 478 301 635 59 854 960
65019 20 5426 343 494 854 960 189 69 252 232 5 163 511 384 397 55 478 301 70 567 37 490 574 952 585 9 40 41 453 16 635 59 63 630 395 303 579 846 43 155 280 269
66019 20 5426 585 9 37 490 478 301 189 69 579 846 70 567 453 16 574 952 40 41 343 494 395 303 43 155 854 960 635 59 5 163 252 232 280 269 511 384 397 55 63 630
67019 20 5426 574 952 43 155 585 9 854 960 635 59 343 494 189 69 395 303 478 301 63 630 453 16 37 490 579 846 397 55 511 384 5 163 70 567 40 41 252 232 280 269
68019 20 5426 280 269 478 301 343 494 579 846 395 303 43 155 189 69 574 952 252 232 635 59 397 55 585 9 511 384 63 630 37 490 5 163 70 567 854 960 40 41 453 16
69019 20 5426 854 960 478 301 453 16 189 69 395 303 397 55 579 846 43 155 63 630 574 952 252 232 635 59 585 9 70 567 280 269 343 494 511 384 37 490 5 163 40 41
70019 20 5426 511 384 635 59 37 490 70 567 280 269 453 16 40 41 43 155 854 960 395 303 585 9 63 630 478 301 579 846 252 232 343 494 5 163 397 55 574 952 189 69
71019 20 5426 189 69 579 846 453 16 63 630 395 303 252 232 5 163 70 567 397 55 585 9 40 41 478 301 280 269 511 384 635 59 854 960 574 952 343 494 37 490 43 155
72019 20 5426 252 232 397 55 37 490 585 9 63 630 854 960 40 41 478 301 280 269 189 69 579 846 453 16 70 567 395 303 635 59 574 952 43 155 511 384 5 163 343 494
73019 20 5426 579 846 854 960 585 9 397 55 43 155 574 952 37 490 5 163 189 69 395 303 280 269 63 630 635 59 453 16 40 41 70 567 252 232 511 384 343 494 478 301
74019 20 5426 189 69 37 490 63 630 252 232 574 952 397 55 854 960 343 494 478 301 585 9 453 16 579 846 40 41 395 303 5 163 511 384 70 567 280 269 635 59 43 155
75019 20 5426 63 630 343 494 574 952 395 303 478 301 37 490 70 567 453 16 511 384 585 9 280 269 189 69 43 155 40 41 854 960 579 846 397 55 252 232 635 59 5 163
76019 20 5426 40 41 37 490 252 232 280 269 343 494 478 301 70 567 453 16 5 163 854 960 579 846 574 952 635 59 397 55 395 303 511 384 63 630 43 155 585 9 189 69
77019 20 5426 43 155 70 567 478 301 37 490 585 9 574 952 280 269 5 163 252 232 579 846 40 41 395 303 453 16 397 55 63 630 343 494 854 960 189 69 635 59 511 384
78019 20 5426 574 952 189 69 635 59 280 269 397 55 854 960 343 494 252 232 70 567 43 155 5 163 585 9 40 41 37 490 63 630 395 303 579 846 511 384 478 301 453 16
79019 20 5426 343 494 574 952 280 269 635 59 453 16 585 9 5 163 37 490 70 567 63 630 478 301 189 69 395 303 252 232 511 384 43 155 40 41 854 960 397 55 579 846
80019 20 5426 478 301 63 630 280 269 189 69 511 384 5 163 40 41 70 567 395 303 252 232 397 55 43 155 635 59 453 16 343 494 579 846 574 952 585 9 37 490 854 960
81019 20 5426 453 16 478 301 43 155 511 384 37 490 40 41 585 9 252 232 854 960 574 952 397 55 579 846 635 59 5 163 70 567 280 269 343 494 189 69 63 630 395 303
82019 20 5426 574 952 43 155 70 567 37 490 63 630 453 16 511 384 395 303 854 960 585 9 397 55 579 846 5 163 343 494 40 41 635 59 252 232 280 269 478 301 189 69
83019 20 5426 453 16 854 960 280 269 511 384 5 163 63 630 397 55 478 301 70 567 579 846 189 69 343 494 395 303 585 9 252 232 37 490 43 155 40 41 635 59 574 952
84019 20 5426 397 55 37 490 70 567 478 301 511 384 395 303 343 494 63 630 252 232 579 846 854 960 5 163 43 155 40 41 189 69 585 9 453 16 280 269 574 952 635 59
85019 20 5426 63 630 70 567 280 269 343 494 574 952 453 16 585 9 43 155 5 163 635 59 579 846 511 384 40 41 478 301 854 960 37 490 395 303 397 55 189 69 252 232
86019 20 5426 511 384 70 567 43 155 63 630 189 69 579 846 40 41 478 301 574 952 343 494 397 55 635 59 585 9 37 490 395 303 453 16 854 960 5 163 252 232 280 269
87019 20 5426 37 490 40 41 511 384 453 16 585 9 854 960 478 301 43 155 5 163 70 567 280 269 252 232 574 952 579 846 397 55 343 494 189 69 635 59 63 630 395 303
88019 20 5426 40 41 635 59 43 155 478 301 280 269 579 846 343 494 511 384 397 55 574 952 37 490 854 960 252 232 70 567 453 16 585 9 63 630 189 69 395 303 5 163
89019 20 5426 453 16 585 9 635 59 70 567 280 269 189 69 252 232 5 163 343 494 395 303 397 55 63 630 854 960 579 846 40 41 478 301 511 384 43 155 574 952 37 490
90019 20 5426 43 155 70 567 579 846 478 301 574 952 395 303 585 9 343 494 252 232 40 41 635 59 511 384 280 269 854 960 189 69 453 16 397 55 63 630 5 163 37 490
91019 20 5426 511 384 478 301 40 41 453 16 70 567 37 490 854 960 189 69 635 59 579 846 252 232 574 952 63 630 585 9 43 155 397 55 395 303 280 269 343 494 5 163
92019 20 5426 585 9 63 630 280 269 397 55 252 232 478 301 511 384 343 494 70 567 5 163 854 960 43 155 579 846 574 952 453 16 189 69 635 59 37 490 40 41 395 303
93019 20 5426 854 960 63 630 5 163 574 952 579 846 37 490 280 269 70 567 252 232 43 155 343 494 189 69 397 55 585 9 635 59 40 41 453 16 395 303 511 384 478 301
94019 20 5426 511 384 252 232 280 269 40 41 574 952 37 490 854 960 63 630 397 55 189 69 453 16 343 494 635 59 70 567 395 303 478 301 585 9 43 155 5 163 579 846
95019 20 5426 37 490 189 69 70 567 395 303 854 960 453 16 511 384 579 846 5 163 585 9 574 952 63 630 252 232 280 269 397 55 635 59 40 41 478 301 343 494 43 155
96019 20 5426 37 490 252 232 343 494 854 960 5 163 511 384 478 301 579 846 189 69 43 155 585 9 40 41 574 952 70 567 280 269 397 55 395 303 63 630 635 59 453 16
97019 20 5426 343 494 63 630 511 384 579 846 574 952 478 301 43 155 453 16 40 41 395 303 280 269 70 567 5 163 635 59 397 55 189 69 585 9 252 232 37 490 854 960
98019 20 5426 397 55 280 269 5 163 63 630 854 960 574 952 40 41 478 301 453 16 43 155 189 69 70 567 343 494 395 303 252 232 585 9 511 384 579 846 37 490 635 59
99019 20 5426 395 303 5 163 397 55 511 384 43 155 854 960 40 41 585 9 574 952 63 630 70 567 343 494 478 301 453 16 635 59 252 232 37 490 189 69 579 846 280 269
100019 20 5426 854 960 280 269 63 630 478 301 5 163 343 494 574 952 37 490 252 232 395 303 453 16 189 69 635 59 70 567 397 55 511 384 43 155 585 9 579 846 40 41
1020 20 8980 741 675 821 868 517 51 362 22 869 50 490 500 84 553 634 940 796 594 211 38 653 933 916 412 483 916 745 706 968 493 152 872 122 692 604 737 448 213 609 918
2020 20 8980 362 22 821 868 745 706 152 872 211 38 448 213 609 918 84 553 122 692 869 50 517 51 796 594 653 933 634 940 483 916 741 675 916 412 968 493 604 737 490 500
3020 20 8980 490 500 821 868 634 940 609 918 483 916 211 38 122 692 653 933 796 594 968 493 916 412 152 872 362 22 745 706 448 213 84 553 741 675 604 737 869 50 517 51
4020 20 8980 796 594 362 22 448 213 211 38 490 500 152 872 821 868 609 918 916 412 122 692 741 675 483 916 869 50 745 706 604 737 968 493 517 51 653 933 634 940 84 553
5020 20 8980 122 692 211 38 448 213 483 916 821 868 745 706 968 493 84 553 796 594 152 872 490 500 741 675 609 918 362 22 916 412 517 51 634 940 604 737 869 50 653 933
6020 20 8980 490 500 152 872 745 706 653 933 821 868 609 918 362 22 448 213 796 594 604 737 869 50 483 916 211 38 741 675 916 412 517 51 634 940 968 493 84 553 122 692
7020 20 8980 362 22 653 933 483 916 84 553 211 38 604 737 152 872 821 868 448 213 745 706 634 940 517 51 796 594 490 500 869 50 609 918 122 692 741 675 916 412 968 493
8020 20 8980 869 50 968 493 604 737 84 553 483 916 517 51 609 918 653 933 745 706 796 594 490 500 916 412 634 940 122 692 152 872 362 22 821 868 211 38 448 213 741 675
9020 20 8980 745 706 122 692 604 737 362 22 211 38 490 500 869 50 517 51 653 933 84 553 609 918 448 213 634 940 796 594 821 868 968 493 741 675 916 412 483 916 152 872
10020 20 8980 211 38 821 868 448 213 362 22 916 412 122 692 634 940 517 51 483 916 869 50 968 493 653 933 609 918 152 872 745 706 796 594 84 553 490 500 604 737 741 675
11020 20 8980 362 22 448 213 490 500 604 737 653 933 821 868 152 872 916 412 122 692 869 50 609 918 741 675 968 493 483 916 745 706 211 38 517 51 634 940 84 553 796 594
12020 20 8980 796 594 745 706 609 918 84 553 211 38 490 500 517 51 448 213 362 22 634 940 741 675 653 933 821 868 869 50 152 872 604 737 122 692 483 916 916 412 968 493
13020 20 8980 211 38 916 412 745 706 490 500 483 916 604 737 122 692 821 868 84 553 517 51 869 50 362 22 609 918 448 213 741 675 653 933 634 940 968 493 796 594 152 872
14020 20 8980 745 706 968 493 869 50 490 500 609 918 152 872 84 553 122 692 211 38 653 933 362 22 517 51 634 940 821 868 916 412 796 594 604 737 483 916 741 675 448 213
15020 20 8980 653 933 211 38 517 51 968 493 122 692 490 500 741 675 448 213 796 594 483 916 152 872 362 22 745 706 609 918 84 553 604 737 821 868 634 940 869 50 916 412
16020 20 8980 796 594 968 493 84 553 362 22 448 213 517 51 152 872 483 916 741 675 916 412 653 933 211 38 821 868 490 500 634 940 604 737 745 706 609 918 122 692 869 50
17020 20 8980 916 412 653 933 122 692 517 51 490 500 745 706 821 868 604 737 869 50 741 675 362 22 796 594 634 940 152 872 448 213 211 38 483 916 609 918 84 553 968 493
18020 20 8980 968 493 609 918 517 51 122 692 362 22 211 38 869 50 483 916 796 594 490 500 916 412 152 872 745 706 448 213 653 933 741 675 821 868 84 553 604 737 634 940
19020 20 8980 84 553 869 50 821 868 609 918 483 916 634 940 968 493 604 737 152 872 741 675 517 51 796 594 745 706 211 38 362 22 653 933 490 500 916 412 448 213 122 692
20020 20 8980 362 22 448 213 741 675 916 412 968 493 490 500 84 553 609 918 745 706 604 737 869 50 821 868 517 51 152 872 211 38 653 933 634 940 796 594 483 916 122 692
21020 20 8980 604 737 152 872 916 412 796 594 122 692 968 493 745 706 869 50 741 675 211 38 362 22 84 553 517 51 653 933 483 916 448 213 609 918 634 940 821 868 490 500
22020 20 8980 122 692 490 500 362 22 653 933 821 868 211 38 604 737 609 918 634 940 869 50 84 553 796 594 745 706 741 675 483 916 916 412 968 493 448 213 517 51 152 872
23020 20 8980 152 872 741 675 122 692 84 553 609 918 211 38 745 706 362 22 916 412 821 868 490 500 448 213 653 933 604 737 517 51 968 493 634 940 483 916 796 594 869 50
24020 20 8980 84 553 634 940 152 872 604 737 741 675 490 500 821 868 483 916 448 213 517 51 362 22 916 412 796 594 968 493 745 706 653 933 211 38 122 692 609 918 869 50
25020 20 8980 869 50 796 594 517 51 634 940 122 692 448 213 490 500 483 916 653 933 741 675 84 553 916 412 604 737 362 22 152 872 609 918 745 706 968 493 821 868 211 38
26020 20 8980 211 38 741 675 916 412 490 500 796 594 362 22 448 213 604 737 609 918 483 916 122 692 821 868 152 872 968 493 634 940 84 553 869 50 745 706 653 933 517 51
27020 20 8980 968 493 448 213 490 500 604 737 122 692 916 412 745 706 517 51 869 50 653 933 634 940 362 22 796 594 84 553 821 868 741 675 483 916 211 38 609 918 152 872
28020 20 8980 517 51 741 675 745 706 653 933 362 22 122 692 490 500 84 553 821 868 211 38 448 213 796 594 152 872 869 50 483 916 604 737 609 918 968 493 634 940 916 412
29020 20 8980 745 706 122 692 362 22 741 675 152 872 916 412 796 594 968 493 490 500 821 868 604 737 517 51 634 940 84 553 211 38 869 50 653 933 448 213 483 916 609 918
30020 20 8980 362 22 968 493 609 918 517 51 152 872 821 868 490 500 448 213 653 933 745 706 741 675 211 38 483 916 122 692 634 940 84 553 869 50 916 412 796 594 604 737
31020 20 8980 152 872 653 933 745 706 362 22 916 412 448 213 122 692 211 38 634 940 517 51 869 50 483 916 490 500 84 553 796 594 741 675 968 493 609 918 604 737 821 868
32020 20 8980 609 918 604 737 84 553 741 675 362 22 122 692 490 500 869 50 483 916 152 872 916 412 796 594 821 868 653 933 211 38 968 493 517 51 745 706 448 213 634 940
33020 20 8980 483 916 84 553 448 213 604 737 653 933 362 22 741 675 796 594 634 940 916 412 122 692 821 868 211 38 152 872 517 51 745 706 490 500 869 50 609 918 968 493
34020 20 8980 968 493 122 692 483 916 152 872 634 940 604 737 517 51 653 933 609 918 916 412 211 38 741 675 821 868 84 553 796 594 362 22 448 213 745 706 869 50 490 500
35020 20 8980 122 692 741 675 517 51 796 594 84 553 490 500 609 918 152 872 653 933 821 868 869 50 211 38 634 940 362 22 604 737 916 412 483 916 448 213 968 493 745 706
36020 20 8980 609 918 741 675 517 51 968 493 821 868 122 692 211 38 796 594 653 933 448 213 869 50 634 940 916 412 604 737 84 553 152 872 745 706 483 916 362 22 490 500
37020 20 8980 869 50 821 868 604 737 490 500 916 412 152 872 84 553 448 213 745 706 741 675 796 594 122 692 483 916 653 933 968 493 362 22 609 918 634 940 517 51 211 38
38020 20 8980 122 692 916 412 152 872 362 22 448 213 796 594 634 940 609 918 869 50 483 916 604 737 517 51 968 493 653 933 490 500 741 675 211 38 821 868 84 553 745 706
39020 20 8980 653 933 483 916 869 50 745 706 211 38 604 737 821 868 609 918 796 594 490 500 362 22 968 493 152 872 741 675 122 692 448 213 84 553 517 51 916 412 634 940
40020 20 8980 483 916 152 872 517 51 653 933 362 22 968 493 634 940 84 553 604 737 741 675 490 500 211 38 821 868 916 412 745 706 869 50 609 918 122 692 448 213 796 594
41020 20 8980 604 737 741 675 122 692 916 412 821 868 517 51 490 500 796 594 448 213 211 38 152 872 483 916 869 50 653 933 84 553 362 22 968 493 634 940 609 918 745 706
42020 20 8980 483 916 211 38 741 675 745 706 653 933 634 940 609 918 122 692 152 872 869 50 517 51 362 22 604 737 916 412 796 594 821 868 490 500 84 553 448 213 968 493
43020 20 8980 653 933 84 553 968 493 122 692 745 706 362 22 869 50 152 872 796 594 483 916 741 675 916 412 211 38 448 213 821 868 490 500 609 918 604 737 517 51 634 940
44020 20 8980 968 493 490 500 517 51 653 933 821 868 211 38 362 22 745 706 609 918 796 594 634 940 122 692 604 737 152 872 869 50 741 675 916 412 483 916 84 553 448 213
45020 20 8980 604 737 448 213 362 22 968 493 609 918 634 940 741 675 653 933 84 553 152 872 122 692 745 706 517 51 796 594 483 916 211 38 821 868 490 500 916 412 869 50
46020 20 8980 653 933 609 918 483 916 517 51 211 38 745 706 152 872 869 50 821 868 122 692 968 493 634 940 448 213 796 594 741 675 362 22 916 412 490 500 604 737 84 553
47020 20 8980 741 675 796 594 821 868 211 38 634 940 483 916 448 213 609 918 916 412 362 22 122 692 604 737 745 706 653 933 517 51 490 500 84 553 869 50 968 493 152 872
48020 20 8980 448 213 517 51 604 737 609 918 745 706 634 940 362 22 916 412 653 933 490 500 869 50 122 692 821 868 211 38 741 675 483 916 84 553 152 872 796 594 968 493
49020 20 8980 796 594 122 692 869 50 517 51 745 706 448 213 483 916 968 493 604 737 211 38 634 940 916 412 84 553 821 868 362 22 741 675 653 933 152 872 609 918 490 500
50020 20 8980 448 213 745 706 84 553 634 940 869 50 796 594 122 692 211 38 152 872 609 918 490 500 741 675 653 933 916 412 362 22 604 737 968 493 517 51 821 868 483 916
51020 20 8980 968 493 84 553 362 22 634 940 796 594 916 412 211 38 821 868 448 213 653 933 609 918 152 872 741 675 745 706 869 50 122 692 604 737 490 500 483 916 517 51
52020 20 8980 968 493 517 51 362 22 122 692 211 38 653 933 483 916 152 872 609 918 634 940 796 594 741 675 745 706 821 868 869 50 604 737 916 412 448 213 490 500 84 553
53020 20 8980 745 706 609 918 796 594 211 38 483 916 968 493 84 553 821 868 634 940 122 692 517 51 448 213 653 933 741 675 869 50 152 872 916 412 362 22 490 500 604 737
54020 20 8980 916 412 448 213 741 675 211 38 362 22 968 493 483 916 653 933 869 50 634 940 604 737 745 706 796 594 122 692 821 868 517 51 490 500 152 872 84 553 609 918
55020 20 8980 490 500 869 50 483 916 152 872 653 933 634 940 448 213 604 737 362 22 821 868 517 51 968 493 84 553 122 692 745 706 741 675 796 594 609 918 916 412 211 38
56020 20 8980 483 916 84 553 653 933 604 737 517 51 152 872 869 50 490 500 211 38 968 493 448 213 609 918 821 868 796 594 745 706 741 675 362 22 634 940 122 692 916 412
57020 20 8980 796 594 483 916 821 868 604 737 741 675 968 493 653 933 745 706 490 500 448 213 84 553 869 50 362 22 517 51 122 692 916 412 609 918 211 38 152 872 634 940
58020 20 8980 604 737 796 594 362 22 741 675 916 412 745 706 152 872 122 692 448 213 653 933 483 916 869 50 968 493 84 553 517 51 634 940 609 918 490 500 821 868 211 38
59020 20 8980 796 594 362 22 152 872 211 38 968 493 448 213 122 692 869 50 653 933 84 553 490 500 741 675 821 868 916 412 609 918 604 737 745 706 634 940 483 916 517 51
60020 20 8980 653 933 609 918 122 692 490 500 634 940 745 706 869 50 362 22 517 51 448 213 741 675 152 872 84 553 968 493 916 412 796 594 211 38 604 737 821 868 483 916
61020 20 8980 604 737 84 553 634 940 122 692 821 868 745 706 916 412 796 594 741 675 869 50 211 38 517 51 490 500 653 933 362 22 483 916 448 213 968 493 609 918 152 872
62020 20 8980 968 493 821 868 483 916 448 213 609 918 634 940 604 737 490 500 796 594 745 706 653 933 362 22 84 553 916 412 122 692 741 675 152 872 211 38 869 50 517 51
63020 20 8980 968 493 609 918 84 553 152 872 211 38 796 594 483 916 745 706 916 412 448 213 653 933 604 737 517 51 869 50 122 692 741 675 634 940 490 500 362 22 821 868
64020 20 8980 796 594 122 692 152 872 362 22 211 38 604 737 745 706 483 916 634 940 916 412 869 50 821 868 741 675 84 553 968 493 653 933 490 500 517 51 609 918 448 213
65020 20 8980 448 213 634 940 517 51 653 933 821 868 211 38 362 22 741 675 968 493 604 737 490 500 916 412 483 916 609 918 84 553 152 872 796 594 745 706 869 50 122 692
66020 20 8980 796 594 741 675 745 706 517 51 152 872 362 22 211 38 604 737 634 940 84 553 448 213 490 500 609 918 821 868 122 692 968 493 653 933 869 50 916 412 483 916
67020 20 8980 490 500 604 737 448 213 653 933 122 692 362 22 483 916 84 553 916 412 634 940 517 51 211 38 745 706 741 675 968 493 869 50 609 918 796 594 152 872 821 868
68020 20 8980 490 500 653 933 448 213 741 675 796 594 483 916 745 706 362 22 916 412 821 868 634 940 869 50 609 918 517 51 968 493 152 872 604 737 122 692 211 38 84 553
69020 20 8980 741 675 84 553 634 940 152 872 821 868 869 50 653 933 968 493 609 918 916 412 483 916 604 737 490 500 745 706 448 213 796 594 211 38 122 692 517 51 362 22
70020 20 8980 653 933 869 50 634 940 796 594 490 500 122 692 448 213 609 918 152 872 604 737 916 412 745 706 517 51 84 553 968 493 211 38 483 916 362 22 821 868 741 675
71020 20 8980 152 872 821 868 634 940 483 916 609 918 653 933 84 553 916 412 796 594 211 38 745 706 122 692 869 50 448 213 741 675 968 493 604 737 490 500 517 51 362 22
72020 20 8980 490 500 796 594 653 933 517 51 869 50 634 940 211 38 916 412 362 22 968 493 609 918 84 553 448 213 122 692 483 916 741 675 152 872 745 706 821 868 604 737
73020 20 8980 745 706 490 500 122 692 609 918 483 916 968 493 362 22 152 872 796 594 916 412 741 675 634 940 84 553 211 38 448 213 869 50 517 51 821 868 653 933 604 737
74020 20 8980 796 594 362 22 741 675 211 38 448 213 609 918 604 737 821 868 916 412 634 940 745 706 490 500 968 493 152 872 517 51 869 50 653 933 122 692 84 553 483 916
75020 20 8980 634 940 968 493 653 933 869 50 362 22 517 51 796 594 745 706 84 553 604 737 211 38 122 692 609 918 490 500 821 868 741 675 152 872 483 916 916 412 448 213
76020 20 8980 796 594 968 493 152 872 745 706 490 500 916 412 653 933 517 51 604 737 122 692 634 940 869 50 483 916 821 868 609 918 741 675 84 553 362 22 211 38 448 213
77020 20 8980 653 933 517 51 741 675 796 594 84 553 483 916 916 412 821 868 152 872 869 50 604 737 609 918 362 22 634 940 211 38 122 692 968 493 448 213 490 500 745 706
78020 20 8980 745 706 653 933 517 51 490 500 796 594 152 872 741 675 84 553 869 50 362 22 821 868 609 918 916 412 448 213 604 737 968 493 483 916 211 38 122 692 634 940
79020 20 8980 609 918 745 706 634 940 869 50 916 412 84 553 968 493 448 213 741 675 483 916 604 737 796 594 122 692 211 38 653 933 490 500 152 872 517 51 362 22 821 868
80020 20 8980 745 706 490 500 869 50 634 940 122 692 653 933 604 737 483 916 211 38 796 594 916 412 448 213 968 493 84 553 362 22 152 872 517 51 821 868 609 918 741 675
81020 20 8980 609 918 362 22 211 38 741 675 796 594 604 737 490 500 745 706 448 213 483 916 122 692 634 940 84 553 869 50 517 51 821 868 152 872 916 412 968 493 653 933
82020 20 8980 869 50 152 872 634 940 796 594 653 933 483 916 741 675 122 692 517 51 968 493 362 22 745 706 211 38 916 412 821 868 448 213 609 918 490 500 84 553 604 737
83020 20 8980 653 933 745 706 796 594 84 553 609 918 604 737 741 675 122 692 869 50 968 493 490 500 634 940 448 213 211 38 916 412 517 51 821 868 362 22 483 916 152 872
84020 20 8980 796 594 741 675 745 706 634 940 653 933 490 500 609 918 821 868 916 412 869 50 84 553 362 22 152 872 122 692 483 916 604 737 968 493 448 213 211 38 517 51
85020 20 8980 916 412 796 594 362 22 448 213 869 50 152 872 483 916 604 737 653 933 609 918 741 675 211 38 517 51 122 692 634 940 490 500 821 868 968 493 745 706 84 553
86020 20 8980 745 706 968 493 152 872 517 51 448 213 869 50 604 737 653 933 490 500 609 918 634 940 122 692 84 553 741 675 483 916 821 868 362 22 796 594 211 38 916 412
87020 20 8980 916 412 483 916 821 868 796 594 517 51 604 737 745 706 122 692 152 872 741 675 609 918 968 493 869 50 362 22 448 213 84 553 490 500 634 940 653 933 211 38
88020 20 8980 653 933 362 22 609 918 490 500 634 940 821 868 84 553 604 737 517 51 916 412 745 706 448 213 483 916 796 594 152 872 122 692 211 38 968 493 741 675 869 50
89020 20 8980 84 553 211 38 448 213 916 412 609 918 634 940 796 594 968 493 604 737 490 500 517 51 483 916 152 872 745 706 362 22 653 933 869 50 741 675 821 868 122 692
90020 20 8980 653 933 490 500 869 50 916 412 448 213 634 940 796 594 84 553 609 918 968 493 741 675 745 706 152 872 483 916 517 51 604 737 211 38 821 868 362 22 122 692
91020 20 8980 604 737 211 38 483 916 653 933 362 22 122 692 745 706 448 213 490 500 517 51 968 493 869 50 609 918 634 940 916 412 741 675 821 868 84 553 152 872 796 594
