6005 20 10814 870 498 879 940 296 994 599 276 801 719 1000 6 604 234 384 119 632 963 170 283 990 573 622 500 982 1 976 392 817 58 340 98 379 209 788 898 537 71 852 289
7005 20 10814 537 71 982 1 801 719 852 289 990 573 788 898 384 119 296 994 870 498 622 500 170 283 879 940 1000 6 976 392 632 963 817 58 599 276 340 98 379 209 604 234
8005 20 10814 870 498 976 392 879 940 1000 6 599 276 632 963 384 119 296 994 622 500 817 58 170 283 537 71 379 209 852 289 340 98 982 1 788 898 990 573 604 234 801 719
9005 20 10814 537 71 801 719 982 1 1000 6 170 283 604 234 788 898 340 98 990 573 870 498 599 276 296 994 379 209 622 500 817 58 632 963 976 392 852 289 384 119 879 940
10005 20 10814 379 209 384 119 296 994 788 898 340 98 817 58 801 719 604 234 622 500 870 498 976 392 599 276 990 573 879 940 170 283 632 963 537 71 1000 6 852 289 982 1
11005 20 10814 801 719 599 276 982 1 170 283 817 58 990 573 604 234 296 994 340 98 976 392 870 498 852 289 788 898 384 119 632 963 537 71 622 500 379 209 1000 6 879 940
12005 20 10814 632 963 622 500 537 71 384 119 604 234 296 994 976 392 852 289 170 283 879 940 340 98 817 58 990 573 599 276 982 1 788 898 1000 6 870 498 379 209 801 719
13005 20 10814 537 71 384 119 296 994 622 500 982 1 379 209 599 276 852 289 990 573 1000 6 801 719 604 234 879 940 870 498 170 283 632 963 340 98 788 898 976 392 817 58
14005 20 10814 801 719 296 994 379 209 632 963 870 498 817 58 340 98 604 234 990 573 788 898 976 392 982 1 622 500 852 289 1000 6 170 283 384 119 879 940 537 71 599 276
15005 20 10814 604 234 622 500 990 573 1000 6 788 898 879 940 982 1 379 209 340 98 599 276 170 283 817 58 976 392 632 963 537 71 852 289 384 119 801 719 296 994 870 498
1006 20 11762 798 751 921 633 773 151 473 955 429 768 957 228 896 169 448 884 765 194 875 386 724 150 961 153 789 407 963 120 695 898 898 851 594 210 420 440 767 164 557 67
2006 20 11762 961 153 896 169 921 633 594 210 957 228 473 955 898 851 695 898 798 751 429 768 420 440 557 67 765 194 448 884 789 407 963 120 875 386 767 164 724 150 773 151
3006 20 11762 957 228 961 153 695 898 963 120 773 151 473 955 557 67 594 210 789 407 896 169 448 884 798 751 921 633 898 851 875 386 765 194 420 440 724 150 429 768 767 164
4006 20 11762 429 768 420 440 473 955 875 386 789 407 557 67 898 851 765 194 594 210 724 150 695 898 448 884 921 633 963 120 896 169 957 228 961 153 773 151 767 164 798 751
5006 20 11762 420 440 695 898 898 851 724 150 765 194 767 164 957 228 961 153 963 120 429 768 773 151 921 633 798 751 789 407 448 884 896 169 473 955 557 67 594 210 875 386
6006 20 11762 557 67 798 751 898 851 963 120 957 228 594 210 875 386 420 440 429 768 789 407 921 633 773 151 448 884 765 194 896 169 724 150 695 898 767 164 961 153 473 955
7006 20 11762 473 955 896 169 921 633 695 898 789 407 875 386 557 67 420 440 724 150 767 164 429 768 765 194 963 120 961 153 448 884 898 851 594 210 773 151 798 751 957 228
8006 20 11762 724 150 594 210 420 440 961 153 957 228 429 768 557 67 473 955 765 194 789 407 773 151 896 169 448 884 875 386 767 164 695 898 798 751 963 120 921 633 898 851
9006 20 11762 724 150 420 440 789 407 798 751 448 884 773 151 429 768 557 67 896 169 473 955 963 120 957 228 767 164 898 851 765 194 695 898 594 210 961 153 921 633 875 386
10006 20 11762 957 228 961 153 429 768 420 440 921 633 724 150 695 898 773 151 963 120 875 386 898 851 765 194 473 955 594 210 798 751 557 67 767 164 896 169 448 884 789 407
11006 20 11762 420 440 594 210 875 386 765 194 557 67 695 898 963 120 473 955 773 151 448 884 961 153 898 851 789 407 724 150 798 751 896 169 921 633 767 164 429 768 957 228
12006 20 11762 789 407 798 751 875 386 420 440 921 633 473 955 898 851 594 210 724 150 963 120 448 884 765 194 961 153 695 898 896 169 429 768 557 67 773 151 957 228 767 164
13006 20 11762 961 153 957 228 767 164 798 751 963 120 594 210 896 169 429 768 448 884 773 151 898 851 875 386 695 898 420 440 557 67 921 633 789 407 473 955 724 150 765 194
14006 20 11762 557 67 429 768 420 440 767 164 921 633 957 228 448 884 789 407 473 955 765 194 961 153 724 150 695 898 875 386 798 751 898 851 896 169 963 120 594 210 773 151
15006 20 11762 957 228 473 955 420 440 695 898 961 153 765 194 448 884 921 633 898 851 594 210 773 151 557 67 875 386 963 120 724 150 896 169 429 768 789 407 767 164 798 751
1007 20 11396 657 782 926 394 141 430 514 751 932 915 318 711 297 790 595 200 967 613 894 202 297 779 869 909 955 564 867 860 787 198 871 462 979 754 940 840 863 861 576 133
2007 20 11396 871 462 926 394 967 613 940 840 297 779 318 711 955 564 979 754 297 790 657 782 863 861 869 909 894 202 932 915 787 198 514 751 595 200 141 430 867 860 576 133
3007 20 11396 657 782 894 202 867 860 514 751 869 909 297 779 595 200 871 462 926 394 787 198 576 133 979 754 955 564 318 711 297 790 932 915 863 861 940 840 141 430 967 613
4007 20 11396 141 430 595 200 940 840 894 202 932 915 863 861 869 909 871 462 657 782 318 711 867 860 297 779 926 394 787 198 576 133 297 790 955 564 979 754 514 751 967 613
5007 20 11396 932 915 657 782 863 861 979 754 867 860 141 430 926 394 967 613 595 200 894 202 297 779 940 840 318 711 955 564 297 790 871 462 869 909 576 133 514 751 787 198
6007 20 11396 514 751 932 915 141 430 979 754 869 909 595 200 967 613 787 198 867 860 576 133 657 782 297 779 955 564 871 462 318 711 297 790 926 394 894 202 940 840 863 861
7007 20 11396 967 613 576 133 955 564 871 462 869 909 894 202 595 200 863 861 297 790 926 394 657 782 297 779 867 860 787 198 940 840 141 430 979 754 318 711 514 751 932 915
8007 20 11396 863 861 967 613 595 200 871 462 940 840 894 202 657 782 576 133 141 430 514 751 979 754 955 564 869 909 297 779 787 198 867 860 318 711 926 394 932 915 297 790
9007 20 11396 863 861 514 751 967 613 955 564 318 711 297 779 595 200 787 198 867 860 894 202 869 909 657 782 576 133 141 430 297 790 871 462 940 840 932 915 979 754 926 394
10007 20 11396 869 909 576 133 141 430 863 861 657 782 979 754 867 860 318 711 894 202 932 915 595 200 967 613 297 779 514 751 297 790 940 840 955 564 787 198 871 462 926 394
11007 20 11396 867 860 141 430 926 394 595 200 787 198 297 790 967 613 318 711 979 754 940 840 657 782 863 861 576 133 514 751 871 462 297 779 869 909 955 564 932 915 894 202
12007 20 11396 940 840 926 394 894 202 955 564 787 198 867 860 514 751 932 915 871 462 979 754 657 782 141 430 595 200 297 779 297 790 967 613 863 861 318 711 576 133 869 909
13007 20 11396 595 200 955 564 576 133 940 840 871 462 867 860 297 790 979 754 514 751 863 861 869 909 926 394 894 202 932 915 967 613 657 782 297 779 787 198 141 430 318 711
14007 20 11396 297 790 932 915 955 564 867 860 595 200 318 711 657 782 297 779 894 202 869 909 940 840 576 133 787 198 967 613 926 394 979 754 863 861 141 430 871 462 514 751
15007 20 11396 932 915 514 751 894 202 787 198 595 200 867 860 871 462 967 613 657 782 979 754 869 909 318 711 926 394 955 564 576 133 940 840 141 430 863 861 297 790 297 779
1008 20 10272 522 273 931 75 724 525 925 118 134 869 567 908 913 230 376 506 458 515 768 33 955 621 429 771 568 977 593 129 820 737 812 236 452 716 694 261 749 284 451 619
2008 20 10272 768 33 567 908 429 771 955 621 134 869 812 236 568 977 694 261 820 737 452 716 931 75 724 525 522 273 458 515 376 506 593 129 749 284 913 230 451 619 925 118
3008 20 10272 567 908 768 33 134 869 694 261 913 230 724 525 749 284 451 619 931 75 452 716 812 236 955 621 522 273 593 129 376 506 820 737 925 118 458 515 568 977 429 771
4008 20 10272 925 118 429 771 955 621 913 230 768 33 376 506 820 737 749 284 812 236 452 716 568 977 931 75 724 525 522 273 694 261 567 908 134 869 451 619 458 515 593 129
5008 20 10272 567 908 134 869 749 284 768 33 812 236 568 977 429 771 593 129 820 737 955 621 451 619 452 716 724 525 694 261 376 506 925 118 931 75 522 273 913 230 458 515
6008 20 10272 749 284 376 506 134 869 694 261 567 908 429 771 925 118 724 525 522 273 593 129 812 236 820 737 458 515 931 75 768 33 955 621 568 977 913 230 452 716 451 619
7008 20 10272 925 118 913 230 749 284 812 236 820 737 376 506 768 33 694 261 522 273 429 771 593 129 931 75 451 619 134 869 567 908 955 621 452 716 568 977 458 515 724 525
8008 20 10272 567 908 522 273 913 230 694 261 768 33 931 75 955 621 820 737 568 977 458 515 451 619 925 118 749 284 593 129 452 716 134 869 429 771 812 236 376 506 724 525
9008 20 10272 376 506 724 525 812 236 568 977 913 230 768 33 593 129 429 771 694 261 134 869 567 908 452 716 749 284 820 737 451 619 458 515 931 75 925 118 522 273 955 621
10008 20 10272 429 771 452 716 458 515 749 284 768 33 820 737 522 273 593 129 451 619 955 621 925 118 376 506 724 525 913 230 812 236 694 261 568 977 567 908 134 869 931 75
11008 20 10272 376 506 451 619 593 129 925 118 749 284 567 908 522 273 931 75 568 977 452 716 429 771 724 525 955 621 812 236 134 869 768 33 458 515 694 261 820 737 913 230
12008 20 10272 567 908 768 33 134 869 593 129 724 525 931 75 812 236 749 284 694 261 522 273 955 621 568 977 451 619 376 506 820 737 429 771 458 515 913 230 452 716 925 118
13008 20 10272 955 621 429 771 567 908 925 118 568 977 522 273 694 261 812 236 768 33 458 515 931 75 820 737 451 619 593 129 724 525 749 284 452 716 134 869 913 230 376 506
14008 20 10272 724 525 820 737 376 506 429 771 694 261 812 236 593 129 568 977 749 284 522 273 768 33 567 908 134 869 925 118 931 75 451 619 452 716 913 230 955 621 458 515
15008 20 10272 568 977 522 273 724 525 925 118 913 230 429 771 451 619 593 129 820 737 749 284 694 261 812 236 567 908 955 621 376 506 452 716 458 515 768 33 931 75 134 869
1009 20 10826 464 540 991 368 868 948 267 159 687 676 674 166 973 419 916 882 485 57 358 775 516 899 648 9 693 708 599 652 612 123 996 237 970 118 849 248 372 967 595 81
2009 20 10826 973 419 687 676 599 652 358 775 849 248 267 159 516 899 996 237 693 708 991 368 648 9 485 57 916 882 595 81 612 123 674 166 464 540 372 967 970 118 868 948
3009 20 10826 595 81 973 419 648 9 485 57 358 775 868 948 693 708 849 248 612 123 916 882 516 899 599 652 674 166 991 368 996 237 464 540 970 118 267 159 687 676 372 967
4009 20 10826 358 775 372 967 612 123 267 159 674 166 970 118 595 81 599 652 973 419 916 882 996 237 687 676 693 708 849 248 991 368 516 899 485 57 648 9 868 948 464 540
5009 20 10826 687 676 991 368 693 708 595 81 973 419 996 237 267 159 916 882 648 9 612 123 516 899 868 948 674 166 358 775 485 57 970 118 464 540 849 248 599 652 372 967
6009 20 10826 516 899 372 967 485 57 996 237 693 708 868 948 599 652 991 368 916 882 973 419 595 81 687 676 358 775 464 540 674 166 612 123 970 118 849 248 267 159 648 9
7009 20 10826 648 9 358 775 674 166 595 81 464 540 973 419 485 57 612 123 693 708 267 159 372 967 849 248 970 118 868 948 599 652 996 237 687 676 516 899 991 368 916 882
8009 20 10826 267 159 674 166 464 540 372 967 991 368 358 775 916 882 485 57 849 248 599 652 595 81 868 948 648 9 970 118 687 676 693 708 516 899 996 237 612 123 973 419
9009 20 10826 693 708 996 237 485 57 687 676 868 948 595 81 612 123 916 882 267 159 991 368 674 166 464 540 849 248 970 118 599 652 516 899 973 419 358 775 372 967 648 9
10009 20 10826 991 368 687 676 693 708 648 9 674 166 267 159 973 419 612 123 358 775 599 652 485 57 970 118 464 540 516 899 595 81 996 237 916 882 372 967 868 948 849 248
11009 20 10826 358 775 516 899 612 123 595 81 464 540 868 948 970 118 973 419 916 882 693 708 849 248 991 368 687 676 996 237 485 57 648 9 372 967 599 652 674 166 267 159
12009 20 10826 358 775 970 118 996 237 648 9 916 882 868 948 973 419 849 248 599 652 267 159 464 540 674 166 612 123 372 967 485 57 595 81 693 708 687 676 516 899 991 368
13009 20 10826 595 81 599 652 485 57 674 166 464 540 687 676 516 899 916 882 612 123 868 948 693 708 849 248 996 237 970 118 267 159 991 368 648 9 973 419 358 775 372 967
14009 20 10826 916 882 687 676 674 166 648 9 464 540 358 775 693 708 599 652 612 123 516 899 849 248 996 237 267 159 991 368 372 967 485 57 868 948 970 118 595 81 973 419
15009 20 10826 612 123 973 419 595 81 599 652 267 159 485 57 358 775 693 708 916 882 516 899 868 948 996 237 464 540 687 676 372 967 648 9 674 166 970 118 991 368 849 248
1010 20 10852 976 494 747 793 297 966 979 776 997 381 722 300 931 741 398 201 869 489 552 933 595 99 764 409 828 682 531 924 525 495 530 713 75 620 735 925 623 632 892 134
2010 20 10852 869 489 747 793 828 682 297 966 764 409 976 494 997 381 531 924 530 713 722 300 931 741 75 620 595 99 892 134 552 933 525 495 398 201 623 632 979 776 735 925
3010 20 10852 525 495 747 793 997 381 75 620 869 489 931 741 297 966 398 201 828 682 979 776 531 924 623 632 530 713 764 409 595 99 892 134 722 300 735 925 976 494 552 933
4010 20 10852 997 381 979 776 595 99 623 632 976 494 869 489 531 924 892 134 530 713 525 495 764 409 552 933 828 682 722 300 735 925 398 201 931 741 297 966 75 620 747 793
5010 20 10852 398 201 869 489 764 409 595 99 75 620 722 300 976 494 735 925 931 741 525 495 997 381 828 682 979 776 530 713 297 966 892 134 623 632 552 933 531 924 747 793
6010 20 10852 764 409 398 201 75 620 530 713 525 495 976 494 828 682 623 632 869 489 531 924 595 99 997 381 735 925 722 300 892 134 552 933 979 776 297 966 931 741 747 793
7010 20 10852 531 924 979 776 297 966 892 134 75 620 869 489 525 495 722 300 828 682 595 99 764 409 530 713 552 933 623 632 931 741 997 381 735 925 976 494 398 201 747 793
8010 20 10852 552 933 979 776 931 741 869 489 398 201 75 620 828 682 530 713 735 925 595 99 892 134 747 793 764 409 976 494 531 924 722 300 525 495 297 966 623 632 997 381
9010 20 10852 75 620 297 966 931 741 595 99 552 933 828 682 531 924 892 134 525 495 747 793 997 381 623 632 722 300 530 713 976 494 869 489 735 925 764 409 398 201 979 776
10010 20 10852 869 489 530 713 997 381 398 201 976 494 828 682 735 925 764 409 531 924 747 793 979 776 525 495 595 99 623 632 722 300 552 933 75 620 892 134 297 966 931 741
11010 20 10852 892 134 997 381 976 494 552 933 525 495 931 741 828 682 530 713 747 793 623 632 722 300 979 776 595 99 297 966 869 489 398 201 764 409 735 925 75 620 531 924
12010 20 10852 735 925 722 300 747 793 976 494 997 381 398 201 764 409 623 632 828 682 530 713 531 924 892 134 75 620 595 99 979 776 552 933 931 741 525 495 297 966 869 489
13010 20 10852 747 793 869 489 530 713 623 632 531 924 595 99 997 381 297 966 892 134 828 682 722 300 552 933 398 201 979 776 931 741 75 620 764 409 976 494 525 495 735 925
14010 20 10852 398 201 892 134 735 925 595 99 828 682 997 381 976 494 623 632 531 924 75 620 552 933 525 495 931 741 722 300 747 793 979 776 869 489 530 713 764 409 297 966
15010 20 10852 530 713 595 99 623 632 398 201 997 381 525 495 75 620 976 494 979 776 297 966 735 925 552 933 931 741 722 300 747 793 828 682 531 924 892 134 869 489 764 409
1011 20 10160 390 798 674 420 834 848 561 969 642 84 820 909 288 20 218 942 784 924 756 393 451 370 457 535 828 789 450 480 762 447 792 992 983 457 459 398 972 837 580 179
2011 20 10160 390 798 820 909 972 837 450 480 762 447 218 942 561 969 451 370 642 84 784 924 983 457 457 535 459 398 756 393 674 420 288 20 580 179 828 789 792 992 834 848
3011 20 10160 451 370 390 798 784 924 972 837 828 789 642 84 288 20 218 942 561 969 450 480 756 393 834 848 674 420 983 457 820 909 580 179 792 992 457 535 762 447 459 398
4011 20 10160 288 20 674 420 561 969 457 535 450 480 983 457 834 848 459 398 972 837 828 789 784 924 580 179 218 942 390 798 762 447 820 909 756 393 451 370 792 992 642 84
5011 20 10160 784 924 834 848 450 480 457 535 972 837 561 969 828 789 756 393 983 457 642 84 459 398 792 992 674 420 580 179 288 20 762 447 451 370 218 942 820 909 390 798
6011 20 10160 218 942 451 370 580 179 820 909 828 789 459 398 450 480 390 798 834 848 762 447 792 992 972 837 561 969 983 457 756 393 674 420 457 535 784 924 642 84 288 20
7011 20 10160 762 447 451 370 674 420 288 20 784 924 756 393 457 535 820 909 642 84 459 398 218 942 580 179 450 480 828 789 561 969 972 837 834 848 390 798 983 457 792 992
8011 20 10160 674 420 792 992 983 457 828 789 561 969 457 535 972 837 450 480 218 942 390 798 820 909 762 447 451 370 834 848 756 393 288 20 459 398 784 924 580 179 642 84
