5005 20 9012 751 853 398 970 705 518 980 992 586 698 933 990 875 423 319 917 185 226 809 242 502 980 97 710 301 701 343 599 849 579 218 408 859 80 826 375 300 223 430 281
1006 20 8448 237 297 981 450 448 157 459 354 454 845 10 807 890 670 801 71 711 813 789 124 822 468 104 332 406 927 631 841 785 490 361 223 295 203 281 379 480 810 615 256
2006 20 8448 480 810 104 332 822 468 454 845 890 670 406 927 361 223 281 379 237 297 459 354 631 841 981 450 615 256 801 71 785 490 711 813 789 124 448 157 10 807 295 203
3006 20 8448 448 157 480 810 631 841 459 354 237 297 104 332 615 256 801 71 822 468 361 223 406 927 890 670 281 379 454 845 981 450 295 203 711 813 10 807 789 124 785 490
4006 20 8448 459 354 281 379 406 927 104 332 789 124 981 450 237 297 454 845 890 670 785 490 801 71 361 223 711 813 10 807 480 810 615 256 448 157 822 468 631 841 295 203
5006 20 8448 361 223 789 124 295 203 237 297 454 845 890 670 10 807 785 490 104 332 406 927 480 810 711 813 615 256 801 71 448 157 459 354 631 841 981 450 822 468 281 379
1007 20 7807 423 440 300 110 933 142 622 500 870 498 98 945 119 990 568 320 928 269 719 274 283 918 263 401 42 8 312 62 119 806 994 317 330 677 225 150 701 385 910 258
2007 20 7807 994 317 928 269 719 274 870 498 283 918 423 440 42 8 701 385 330 677 312 62 263 401 225 150 568 320 300 110 910 258 98 945 119 806 622 500 933 142 119 990
3007 20 7807 98 945 928 269 994 317 119 806 263 401 622 500 119 990 701 385 933 142 568 320 312 62 423 440 283 918 719 274 42 8 910 258 300 110 330 677 225 150 870 498
4007 20 7807 119 806 701 385 300 110 933 142 910 258 330 677 119 990 225 150 98 945 719 274 283 918 568 320 42 8 312 62 928 269 263 401 870 498 994 317 423 440 622 500
5007 20 7807 933 142 312 62 283 918 870 498 423 440 225 150 568 320 300 110 42 8 330 677 928 269 701 385 98 945 910 258 119 806 994 317 622 500 263 401 719 274 119 990
1008 20 8407 54 817 557 67 632 875 379 209 93 34 15 192 1000 6 855 207 316 982 706 839 773 151 332 774 313 599 746 895 928 489 632 963 963 120 788 898 356 7 71 533
2008 20 8407 773 151 71 533 316 982 746 895 93 34 332 774 356 7 15 192 1000 6 632 963 54 817 313 599 963 120 557 67 855 207 379 209 706 839 928 489 632 875 788 898
3008 20 8407 928 489 963 120 332 774 356 7 313 599 316 982 706 839 557 67 379 209 855 207 746 895 1000 6 71 533 773 151 15 192 632 963 93 34 788 898 54 817 632 875
4008 20 8407 332 774 632 963 706 839 356 7 963 120 928 489 773 151 855 207 788 898 313 599 746 895 632 875 93 34 71 533 1000 6 15 192 316 982 54 817 379 209 557 67
5008 20 8407 746 895 855 207 632 875 379 209 313 599 773 151 1000 6 963 120 632 963 54 817 71 533 332 774 706 839 316 982 928 489 15 192 557 67 356 7 93 34 788 898
1009 20 8232 473 420 362 921 210 912 767 164 505 291 429 768 472 221 595 481 882 591 321 730 867 592 386 836 957 228 194 646 658 673 165 119 448 884 697 896 653 473 249 172
2009 20 8232 473 420 386 836 653 473 321 730 595 481 429 768 448 884 658 673 249 172 697 896 767 164 194 646 505 291 472 221 957 228 210 912 867 592 882 591 165 119 362 921
3009 20 8232 194 646 653 473 249 172 321 730 473 420 429 768 165 119 595 481 505 291 957 228 697 896 867 592 210 912 767 164 448 884 882 591 386 836 658 673 472 221 362 921
4009 20 8232 767 164 658 673 653 473 473 420 595 481 165 119 249 172 362 921 867 592 194 646 472 221 697 896 321 730 429 768 210 912 505 291 386 836 957 228 882 591 448 884
5009 20 8232 595 481 697 896 472 221 867 592 767 164 505 291 653 473 194 646 658 673 165 119 448 884 957 228 429 768 210 912 249 172 882 591 321 730 362 921 386 836 473 420
1010 20 9247 39 334 439 724 867 860 789 407 297 161 932 915 393 736 100 695 779 903 55 940 657 782 798 751 787 198 926 394 935 595 798 865 820 688 318 711 826 877 4 233
2010 20 9247 297 161 4 233 798 751 826 877 926 394 867 860 100 695 932 915 798 865 820 688 657 782 318 711 787 198 393 736 935 595 55 940 39 334 789 407 779 903 439 724
3010 20 9247 867 860 657 782 55 940 820 688 926 394 39 334 100 695 789 407 297 161 798 751 932 915 798 865 439 724 393 736 4 233 787 198 318 711 935 595 779 903 826 877
4010 20 9247 439 724 55 940 787 198 826 877 39 334 932 915 4 233 820 688 867 860 789 407 318 711 657 782 297 161 926 394 100 695 798 751 935 595 798 865 779 903 393 736
5010 20 9247 779 903 787 198 55 940 926 394 657 782 393 736 789 407 935 595 439 724 820 688 100 695 798 865 297 161 798 751 867 860 39 334 826 877 318 711 932 915 4 233
1011 20 7624 452 716 688 894 280 141 861 37 358 967 297 790 675 91 751 738 411 412 349 33 617 182 409 955 135 273 909 465 626 794 527 494 192 16 133 933 460 316 401 871
2011 20 7624 133 933 460 316 409 955 297 790 280 141 349 33 192 16 411 412 452 716 401 871 527 494 617 182 909 465 358 967 751 738 135 273 675 91 861 37 688 894 626 794
3011 20 7624 135 273 297 790 861 37 411 412 527 494 909 465 280 141 626 794 409 955 452 716 675 91 133 933 617 182 460 316 349 33 751 738 358 967 688 894 401 871 192 16
4011 20 7624 527 494 192 16 861 37 452 716 688 894 133 933 675 91 460 316 349 33 409 955 297 790 751 738 358 967 909 465 411 412 626 794 401 871 280 141 135 273 617 182
5011 20 7624 688 894 617 182 527 494 349 33 751 738 280 141 192 16 452 716 135 273 409 955 411 412 401 871 297 790 909 465 460 316 133 933 675 91 358 967 861 37 626 794
1012 20 7632 724 525 515 904 142 694 768 33 522 273 320 307 925 118 134 869 144 365 470 661 129 356 567 908 284 526 75 176 187 568 925 457 737 913 955 621 512 317 506 230
2012 20 7632 724 525 512 317 925 457 955 621 925 118 144 365 320 307 506 230 75 176 470 661 142 694 129 356 768 33 515 904 187 568 737 913 284 526 522 273 567 908 134 869
3012 20 7632 187 568 470 661 75 176 512 317 506 230 522 273 320 307 284 526 134 869 515 904 724 525 925 457 129 356 144 365 925 118 737 913 768 33 142 694 955 621 567 908
4012 20 7632 75 176 955 621 506 230 925 118 142 694 522 273 187 568 925 457 470 661 768 33 129 356 512 317 284 526 724 525 515 904 737 913 134 869 567 908 320 307 144 365
5012 20 7632 187 568 75 176 724 525 506 230 522 273 320 307 925 457 512 317 284 526 925 118 515 904 129 356 470 661 567 908 144 365 737 913 142 694 955 621 134 869 768 33
1013 20 7651 230 757 485 57 267 159 948 898 376 506 527 364 67 117 465 429 674 166 419 816 228 57 659 849 665 906 464 540 262 130 381 472 185 502 838 261 612 123 812 236
2013 20 7651 465 429 674 166 838 261 267 159 262 130 659 849 230 757 464 540 612 123 812 236 419 816 665 906 376 506 527 364 948 898 381 472 485 57 185 502 67 117 228 57
3013 20 7651 262 130 948 898 464 540 185 502 659 849 228 57 527 364 612 123 67 117 485 57 674 166 419 816 230 757 665 906 812 236 267 159 376 506 381 472 838 261 465 429
4013 20 7651 485 57 838 261 659 849 419 816 262 130 376 506 665 906 185 502 812 236 267 159 464 540 527 364 228 57 381 472 674 166 948 898 67 117 465 429 612 123 230 757
5013 20 7651 185 502 612 123 419 816 465 429 527 364 948 898 267 159 381 472 485 57 674 166 376 506 665 906 838 261 812 236 230 757 464 540 228 57 67 117 659 849 262 130
1014 20 8816 551 256 693 708 462 344 676 637 3 431 655 599 652 80 693 428 519 358 687 157 82 573 916 882 372 967 970 118 268 94 78 530 873 990 494 72 530 595 846 715
2014 20 8816 530 595 372 967 3 431 846 715 82 573 494 72 693 428 462 344 551 256 916 882 687 157 693 708 655 599 970 118 519 358 268 94 676 637 78 530 873 990 652 80
3014 20 8816 551 256 970 118 693 708 655 599 676 637 519 358 693 428 462 344 916 882 268 94 687 157 530 595 873 990 846 715 78 530 372 967 494 72 82 573 652 80 3 431
4014 20 8816 530 595 3 431 372 967 655 599 687 157 652 80 494 72 78 530 82 573 551 256 676 637 462 344 873 990 916 882 268 94 519 358 970 118 846 715 693 428 693 708
5014 20 8816 873 990 693 428 462 344 494 72 78 530 268 94 3 431 652 80 916 882 551 256 970 118 676 637 82 573 693 708 687 157 519 358 530 595 655 599 846 715 372 967
1015 20 8261 714 764 131 112 135 595 741 469 281 869 630 386 24 722 288 457 620 944 134 315 577 768 976 494 925 32 516 899 875 525 122 326 587 408 648 9 771 815 632 676
2015 20 8261 875 525 587 408 122 326 516 899 24 722 288 457 134 315 976 494 741 469 632 676 620 944 281 869 630 386 131 112 135 595 925 32 771 815 577 768 648 9 714 764
3015 20 8261 122 326 516 899 288 457 587 408 135 595 648 9 131 112 976 494 630 386 771 815 714 764 24 722 632 676 577 768 741 469 875 525 620 944 925 32 134 315 281 869
4015 20 8261 714 764 288 457 648 9 875 525 577 768 281 869 620 944 24 722 630 386 925 32 134 315 135 595 587 408 976 494 771 815 741 469 516 899 632 676 122 326 131 112
5015 20 8261 24 722 587 408 630 386 771 815 925 32 632 676 135 595 648 9 620 944 131 112 741 469 281 869 134 315 875 525 122 326 976 494 516 899 714 764 288 457 577 768
1016 20 9862 884 451 134 448 237 531 398 201 540 792 839 329 866 115 297 966 552 933 828 682 828 789 480 542 642 84 793 858 820 909 837 465 288 20 969 552 997 381 99 311
2016 20 9862 480 542 866 115 134 448 288 20 839 329 398 201 837 465 820 909 884 451 540 792 969 552 99 311 552 933 297 966 642 84 793 858 828 682 997 381 828 789 237 531
3016 20 9862 839 329 480 542 820 909 793 858 237 531 398 201 99 311 288 20 642 84 866 115 297 966 884 451 134 448 837 465 828 682 552 933 969 552 828 789 540 792 997 381
4016 20 9862 540 792 969 552 398 201 828 682 642 84 99 311 837 465 552 933 288 20 828 789 820 909 297 966 134 448 793 858 866 115 839 329 480 542 237 531 997 381 884 451
5016 20 9862 969 552 820 909 837 465 828 789 552 933 997 381 839 329 480 542 793 858 540 792 237 531 134 448 884 451 642 84 297 966 866 115 398 201 99 311 288 20 828 682
1017 20 7105 156 197 580 179 390 798 18 289 457 535 504 720 325 658 370 864 635 720 784 924 983 457 459 398 164 834 766 165 338 674 218 942 762 447 256 932 500 756 217 293
2017 20 7105 217 293 338 674 983 457 762 447 784 924 325 658 156 197 370 864 218 942 256 932 635 720 766 165 18 289 500 756 164 834 390 798 504 720 459 398 580 179 457 535
3017 20 7105 218 942 504 720 370 864 500 756 457 535 635 720 156 197 217 293 766 165 784 924 459 398 338 674 164 834 325 658 256 932 762 447 580 179 18 289 983 457 390 798
4017 20 7105 218 942 370 864 784 924 580 179 164 834 459 398 635 720 156 197 338 674 217 293 18 289 457 535 256 932 390 798 766 165 762 447 504 720 500 756 983 457 325 658
5017 20 7105 457 535 500 756 635 720 370 864 983 457 218 942 762 447 459 398 18 289 325 658 390 798 766 165 217 293 504 720 580 179 156 197 256 932 338 674 164 834 784 924
1018 20 7987 130 951 920 125 895 840 850 454 578 222 909 117 654 916 140 836 946 871 703 345 406 430 384 839 157 481 467 199 355 520 533 913 56 914 736 864 81 851 84 341
2018 20 7987 157 481 355 520 895 840 130 951 56 914 140 836 384 839 920 125 467 199 654 916 703 345 850 454 406 430 909 117 533 913 81 851 578 222 946 871 84 341 736 864
3018 20 7987 406 430 84 341 736 864 355 520 654 916 920 125 533 913 81 851 703 345 946 871 384 839 895 840 909 117 130 951 578 222 56 914 157 481 140 836 467 199 850 454
4018 20 7987 578 222 81 851 130 951 736 864 56 914 84 341 703 345 157 481 140 836 850 454 406 430 467 199 909 117 895 840 355 520 384 839 533 913 654 916 920 125 946 871
5018 20 7987 84 341 140 836 130 951 909 117 406 430 850 454 703 345 56 914 384 839 920 125 946 871 578 222 895 840 654 916 467 199 533 913 81 851 157 481 736 864 355 520
1019 20 8055 989 931 458 271 181 803 381 469 75 428 453 128 502 482 548 522 639 968 615 992 539 316 500 584 508 787 604 298 706 948 700 946 117 643 503 771 300 597 751 21
2019 20 8055 700 946 458 271 639 968 503 771 539 316 453 128 508 787 117 643 502 482 989 931 300 597 500 584 615 992 75 428 706 948 381 469 548 522 181 803 604 298 751 21
3019 20 8055 989 931 615 992 604 298 381 469 500 584 539 316 548 522 700 946 458 271 706 948 751 21 117 643 508 787 453 128 502 482 75 428 300 597 503 771 181 803 639 968
4019 20 8055 181 803 548 522 503 771 615 992 75 428 300 597 500 584 700 946 989 931 453 128 604 298 539 316 458 271 706 948 751 21 502 482 508 787 117 643 381 469 639 968
5019 20 8055 75 428 989 931 300 597 117 643 604 298 181 803 458 271 639 968 548 522 615 992 539 316 503 771 453 128 508 787 502 482 700 946 500 584 751 21 381 469 706 948
1020 20 9052 244 919 840 274 562 606 806 825 252 622 790 658 593 555 586 25 439 516 895 217 856 113 580 1000 780 52 155 919 927 583 401 636 31 157 695 322 767 382 116 110
2020 20 9052 593 555 895 217 780 52 155 919 252 622 695 322 790 658 116 110 401 636 31 157 856 113 580 1000 439 516 586 25 767 382 562 606 806 825 927 583 244 919 840 274
3020 20 9052 116 110 593 555 790 658 155 919 767 382 695 322 856 113 895 217 562 606 244 919 806 825 780 52 252 622 580 1000 586 25 439 516 927 583 31 157 840 274 401 636
4020 20 9052 116 110 244 919 593 555 780 52 927 583 580 1000 790 658 586 25 439 516 695 322 252 622 856 113 895 217 562 606 401 636 155 919 767 382 840 274 806 825 31 157
5020 20 9052 252 622 895 217 562 606 116 110 856 113 806 825 439 516 927 583 695 322 840 274 790 658 593 555 580 1000 244 919 401 636 767 382 780 52 586 25 155 919 31 157
1021 20 8244 248 199 432 303 480 515 371 968 346 686 188 681 998 315 759 705 838 784 895 51 397 90 670 513 123 755 221 153 472 850 879 558 648 912 352 906 181 254 808 623
2021 20 8244 895 51 480 515 808 623 352 906 346 686 248 199 221 153 181 254 472 850 838 784 397 90 432 303 371 968 879 558 188 681 998 315 670 513 759 705 123 755 648 912
3021 20 8244 371 968 352 906 123 755 895 51 472 850 248 199 188 681 838 784 221 153 670 513 648 912 480 515 808 623 181 254 998 315 397 90 879 558 346 686 432 303 759 705
4021 20 8244 188 681 181 254 352 906 248 199 371 968 759 705 397 90 879 558 808 623 648 912 895 51 123 755 346 686 998 315 480 515 838 784 670 513 432 303 472 850 221 153
5021 20 8244 181 254 221 153 808 623 346 686 371 968 248 199 472 850 998 315 397 90 838 784 648 912 759 705 480 515 352 906 123 755 895 51 432 303 670 513 188 681 879 558
1022 20 9011 880 395 463 796 369 366 80 538 532 638 426 257 448 260 800 756 40 4 794 459 989 724 713 326 667 834 709 209 125 517 585 247 196 604 824 574 675 187 949 315
2022 20 9011 794 459 426 257 713 326 989 724 532 638 585 247 667 834 824 574 125 517 196 604 463 796 369 366 880 395 40 4 800 756 709 209 675 187 448 260 949 315 80 538
3022 20 9011 426 257 794 459 532 638 824 574 448 260 369 366 675 187 949 315 463 796 196 604 585 247 989 724 880 395 709 209 800 756 125 517 80 538 40 4 667 834 713 326
4022 20 9011 80 538 713 326 989 724 448 260 794 459 800 756 125 517 675 187 585 247 196 604 667 834 463 796 369 366 880 395 824 574 426 257 532 638 949 315 40 4 709 209
5022 20 9011 426 257 532 638 675 187 794 459 585 247 667 834 713 326 709 209 125 517 989 724 949 315 196 604 369 366 824 574 800 756 80 538 463 796 880 395 448 260 40 4
1023 20 8721 467 208 654 490 916 360 737 604 969 918 187 79 245 230 107 548 494 749 197 636 22 670 943 219 532 606 874 703 278 974 704 133 378 455 931 567 741 240 526 645
2023 20 8721 245 230 931 567 467 208 22 670 943 219 654 490 278 974 737 604 494 749 187 79 197 636 874 703 526 645 916 360 969 918 704 133 741 240 378 455 532 606 107 548
3023 20 8721 969 918 494 749 931 567 737 604 278 974 874 703 704 133 943 219 378 455 532 606 526 645 245 230 467 208 197 636 741 240 916 360 187 79 22 670 654 490 107 548
4023 20 8721 654 490 107 548 22 670 378 455 931 567 278 974 197 636 187 79 737 604 916 360 969 918 741 240 467 208 943 219 526 645 532 606 874 703 245 230 494 749 704 133
5023 20 8721 187 79 741 240 532 606 467 208 278 974 943 219 494 749 197 636 526 645 704 133 245 230 654 490 107 548 931 567 22 670 737 604 378 455 969 918 916 360 874 703
1024 20 9763 961 41 540 422 749 232 801 625 958 155 400 292 938 630 180 868 411 523 996 163 303 901 147 960 642 411 643 427 256 706 964 490 416 9 366 59 812 69 721 269
2024 20 9763 400 292 964 490 256 706 749 232 147 960 180 868 643 427 958 155 366 59 938 630 642 411 411 523 540 422 961 41 812 69 303 901 416 9 721 269 996 163 801 625
3024 20 9763 642 411 303 901 400 292 801 625 411 523 938 630 366 59 643 427 964 490 416 9 180 868 812 69 540 422 749 232 147 960 958 155 996 163 256 706 721 269 961 41
4024 20 9763 147 960 812 69 961 41 303 901 366 59 643 427 749 232 411 523 958 155 938 630 964 490 400 292 256 706 801 625 180 868 540 422 996 163 721 269 642 411 416 9
5024 20 9763 411 523 938 630 147 960 801 625 721 269 303 901 540 422 749 232 812 69 958 155 366 59 643 427 400 292 642 411 961 41 996 163 416 9 964 490 180 868 256 706
1025 20 6508 511 500 193 260 367 940 41 205 51 726 183 397 879 692 884 275 790 38 22 809 569 615 323 180 151 553 197 337 392 918 487 85 453 132 157 849 933 1 553 328
2025 20 6508 879 692 51 726 197 337 22 809 157 849 41 205 569 615 487 85 151 553 193 260 323 180 790 38 884 275 553 328 392 918 183 397 511 500 933 1 453 132 367 940
3025 20 6508 553 328 879 692 323 180 790 38 22 809 367 940 151 553 157 849 392 918 884 275 569 615 197 337 183 397 193 260 487 85 511 500 453 132 41 205 51 726 933 1
4025 20 6508 22 809 933 1 392 918 41 205 183 397 453 132 553 328 197 337 879 692 884 275 487 85 51 726 151 553 157 849 193 260 569 615 790 38 323 180 367 940 511 500
5025 20 6508 51 726 193 260 151 553 553 328 879 692 487 85 41 205 884 275 323 180 392 918 569 615 367 940 183 397 22 809 790 38 453 132 511 500 157 849 197 337 933 1
1026 20 7919 804 662 560 215 15 618 138 711 217 435 255 229 979 386 152 688 733 211 379 638 983 800 982 374 557 310 201 685 251 9 457 57 880 813 304 886 334 631 718 982
2026 20 7919 718 982 557 310 251 9 983 800 201 685 379 638 15 618 457 57 217 435 334 631 560 215 304 886 880 813 255 229 979 386 138 711 982 374 804 662 152 688 733 211
3026 20 7919 334 631 251 9 201 685 560 215 152 688 557 310 733 211 15 618 304 886 979 386 983 800 255 229 718 982 880 813 982 374 217 435 804 662 138 711 457 57 379 638
4026 20 7919 217 435 138 711 15 618 982 374 255 229 983 800 457 57 733 211 334 631 152 688 251 9 201 685 304 886 880 813 979 386 804 662 379 638 557 310 560 215 718 982
5026 20 7919 152 688 982 374 217 435 718 982 251 9 334 631 379 638 457 57 557 310 979 386 15 618 880 813 201 685 804 662 983 800 138 711 733 211 560 215 255 229 304 886
1027 20 8981 473 116 342 179 382 45 448 813 350 935 394 616 449 212 584 11 314 217 427 941 854 537 229 605 926 284 907 941 914 478 775 369 699 703 404 581 865 50 491 379
2027 20 8981 473 116 449 212 907 941 775 369 314 217 394 616 584 11 854 537 404 581 491 379 350 935 865 50 382 45 699 703 914 478 448 813 427 941 926 284 342 179 229 605
3027 20 8981 448 813 404 581 914 478 865 50 350 935 926 284 342 179 314 217 382 45 394 616 427 941 854 537 907 941 449 212 491 379 229 605 775 369 584 11 473 116 699 703
4027 20 8981 314 217 926 284 865 50 775 369 350 935 473 116 427 941 404 581 382 45 342 179 854 537 907 941 491 379 229 605 699 703 914 478 394 616 449 212 448 813 584 11
5027 20 8981 382 45 584 11 448 813 404 581 491 379 914 478 473 116 427 941 314 217 342 179 394 616 907 941 350 935 926 284 699 703 775 369 865 50 449 212 229 605 854 537
1028 20 7736 162 331 803 600 330 7 256 998 69 824 538 924 828 367 653 341 840 385 426 367 465 608 151 717 427 763 648 50 199 863 921 214 201 180 596 131 705 875 452 332
2028 20 7736 840 385 803 600 427 763 330 7 151 717 162 331 69 824 648 50 921 214 538 924 828 367 201 180 465 608 452 332 426 367 199 863 653 341 705 875 256 998 596 131
3028 20 7736 199 863 803 600 69 824 201 180 840 385 828 367 330 7 653 341 427 763 256 998 648 50 705 875 921 214 151 717 465 608 452 332 538 924 596 131 162 331 426 367
4028 20 7736 69 824 256 998 465 608 705 875 162 331 840 385 648 50 452 332 921 214 199 863 151 717 426 367 427 763 538 924 596 131 653 341 828 367 330 7 201 180 803 600
5028 20 7736 653 341 840 385 151 717 465 608 201 180 538 924 162 331 596 131 828 367 199 863 69 824 427 763 256 998 921 214 330 7 452 332 705 875 426 367 648 50 803 600
1029 20 8317 633 10 651 516 797 245 778 40 506 640 281 279 155 98 971 824 340 321 554 701 447 475 433 906 398 124 589 374 338 99 663 65 789 262 326 619 22 791 726 121
2029 20 8317 554 701 789 262 326 619 338 99 797 245 340 321 506 640 589 374 155 98 447 475 633 10 778 40 663 65 971 824 22 791 433 906 398 124 281 279 651 516 726 121
3029 20 8317 663 65 789 262 22 791 340 321 651 516 797 245 155 98 778 40 398 124 447 475 338 99 726 121 633 10 281 279 554 701 589 374 506 640 326 619 971 824 433 906
4029 20 8317 797 245 326 619 22 791 447 475 663 65 155 98 554 701 338 99 506 640 726 121 433 906 971 824 589 374 778 40 281 279 340 321 398 124 633 10 651 516 789 262
5029 20 8317 340 321 778 40 433 906 651 516 281 279 155 98 398 124 633 10 554 701 726 121 789 262 506 640 447 475 971 824 589 374 663 65 797 245 338 99 326 619 22 791
1030 20 8419 662 95 964 6 501 100 294 184 216 191 11 869 927 320 865 62 615 578 666 159 652 373 194 558 728 345 958 541 826 268 280 904 436 637 45 991 107 844 577 51
2030 20 8419 45 991 652 373 615 578 501 100 964 6 280 904 436 637 666 159 927 320 865 62 577 51 662 95 107 844 728 345 194 558 294 184 11 869 216 191 958 541 826 268
3030 20 8419 615 578 826 268 865 62 666 159 577 51 728 345 964 6 958 541 662 95 927 320 652 373 294 184 280 904 194 558 11 869 107 844 436 637 501 100 216 191 45 991
4030 20 8419 280 904 662 95 45 991 728 345 927 320 964 6 501 100 666 159 577 51 107 844 294 184 216 191 11 869 652 373 615 578 194 558 826 268 865 62 436 637 958 541
5030 20 8419 865 62 728 345 666 159 280 904 964 6 216 191 107 844 501 100 194 558 958 541 45 991 294 184 11 869 652 373 615 578 927 320 577 51 662 95 826 268 436 637
1031 20 7634 463 534 248 125 429 880 186 780 516 715 915 302 84 456 433 685 146 863 651 10 428 474 447 534 557 529 894 522 713 717 322 139 407 407 544 505 449 7 711 12
2031 20 7634 463 534 915 302 449 7 894 522 713 717 433 685 186 780 428 474 516 715 146 863 407 407 447 534 544 505 651 10 248 125 84 456 711 12 557 529 322 139 429 880
3031 20 7634 428 474 463 534 146 863 449 7 557 529 516 715 84 456 433 685 186 780 894 522 651 10 429 880 248 125 407 407 915 302 711 12 322 139 447 534 713 717 544 505
4031 20 7634 84 456 248 125 186 780 447 534 894 522 407 407 429 880 544 505 449 7 557 529 146 863 711 12 433 685 463 534 713 717 915 302 651 10 428 474 322 139 516 715
5031 20 7634 146 863 429 880 894 522 447 534 449 7 186 780 557 529 651 10 407 407 516 715 544 505 322 139 248 125 711 12 84 456 713 717 428 474 433 685 915 302 463 534
1032 20 9562 671 803 606 71 258 37 345 700 809 212 257 736 890 983 953 474 697 390 103 707 936 962 648 674 199 866 587 762 992 647 738 120 538 959 75 167 811 95 840 710
2032 20 9562 103 707 606 71 738 120 840 710 75 167 992 647 538 959 345 700 811 95 257 736 671 803 258 37 890 983 809 212 199 866 648 674 697 390 953 474 587 762 936 962
3032 20 9562 738 120 936 962 587 762 809 212 199 866 538 959 648 674 890 983 671 803 953 474 345 700 103 707 606 71 697 390 992 647 840 710 257 736 75 167 258 37 811 95
